CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,DTNAIS,AGE
3,0,0,A,22/07/1994,0,06/10/2005,RA,21,40.0,,
3,0,0,A,22/07/1994,0,07/01/2004,DV,21,42.0,,
3,0,0,A,22/07/1996,0,07/11/2003,DV,21,51.0,,
3,0,0,A,22/07/1997,0,22/03/2002,DV,21,22.0,,
3,0,0,A,22/07/1999,0,23/08/2000,DV,21,36.0,,
3,0,0,A,22/07/1999,0,28/07/2004,DA,21,48.0,,
3,0,0,A,22/07/2003,0,30/07/2003,DA,10,33.0,,
3,0,0,A,22/07/2004,0,08/10/2004,DV,21,36.0,,
3,0,0,A,22/07/2004,0,28/12/2004,RA,21,34.0,,
3,0,0,A,22/07/2004,0,,ND,25,,24/10/1950,57.0
3,0,0,A,22/08/1979,0,,ND,10,,30/09/1938,69.0
3,0,0,A,22/08/1980,0,15/02/1999,DV,21,47.0,,
3,0,0,A,22/08/1989,0,02/08/2004,DV,21,37.0,,
3,0,0,A,22/08/1990,0,30/01/2001,DV,21,36.0,,
3,0,0,A,22/08/1994,0,,ND,10,,29/07/1952,55.0
3,0,0,A,22/08/1996,0,13/08/2004,DA,21,32.0,,
3,0,0,A,22/08/2000,0,03/10/2003,DV,21,33.0,,
3,0,0,A,22/08/2000,0,07/12/2000,DV,21,40.0,,
3,0,0,A,22/08/2000,0,,ND,21,,15/10/1965,42.0
3,0,0,A,22/08/2000,0,,ND,25,,13/11/1954,53.0
3,0,0,A,22/08/2000,0,,ND,25,,30/04/1924,83.0
3,0,0,A,22/08/2003,0,14/10/2003,DV,21,67.0,,
3,0,0,A,22/08/2003,0,,ND,25,,13/07/1953,54.0
3,0,0,A,22/09/1976,0,29/04/2002,DV,21,35.0,,
3,0,0,A,22/09/1977,0,,ND,10,,01/03/1948,59.0
3,0,0,A,22/09/1977,0,16/06/2004,DV,21,37.0,,
3,0,0,A,22/09/1982,0,05/01/2004,DV,21,30.0,,
3,0,0,A,22/09/1982,0,27/06/2006,DV,21,35.0,,
3,0,0,A,22/09/1982,0,,ND,21,,16/04/1947,60.0
3,0,0,A,22/09/1983,0,24/03/2006,DV,21,24.0,,
3,0,0,A,22/09/1986,0,02/11/2005,RA,21,39.0,,
3,0,0,A,22/09/1986,0,03/01/2005,DV,21,25.0,,
3,0,0,A,22/09/1986,0,04/07/2001,DA,21,36.0,,
3,0,0,A,22/09/1988,0,23/01/2002,DV,21,62.0,,
3,0,0,A,22/09/1989,2,12/04/2001,DV,21,23.0,,
3,0,0,A,22/09/1993,0,,ND,10,,21/09/1940,67.0
3,0,0,A,22/09/1994,0,27/08/2004,DA,21,27.0,,
3,0,0,A,22/09/1994,0,,ND,21,,19/12/1954,53.0
3,0,0,A,22/09/1998,0,19/12/2003,DV,21,59.0,,
3,0,0,A,22/09/1998,0,31/08/2001,DV,21,46.0,,
3,0,0,A,22/09/1999,0,10/01/2001,DA,25,53.0,,
3,0,0,A,22/09/2000,0,,ND,21,,23/05/1945,62.0
3,0,0,A,22/09/2003,0,27/01/2004,DV,21,58.0,,
3,0,0,A,22/09/2003,0,30/03/2004,DV,21,30.0,,
3,0,0,A,22/09/2003,0,,ND,25,,25/01/1935,72.0
3,0,0,A,22/09/2004,0,,ND,25,,02/08/1942,65.0
3,0,0,A,22/09/2005,0,30/11/2005,DV,21,30.0,,
3,0,0,A,22/10/1973,0,,DC,21,,25/12/1920,87.0
3,0,0,A,22/10/1976,0,28/07/1999,DV,21,28.0,,
3,0,0,A,22/10/1980,0,30/04/1999,DV,21,23.0,,
3,0,0,A,22/10/1982,2,07/07/2004,DV,21,37.0,,
3,0,0,A,22/10/1984,0,08/06/2005,DV,21,39.0,,
3,0,0,A,22/10/1985,0,16/10/2001,RA,21,23.0,,
3,0,0,A,22/10/1985,0,24/01/2001,DV,21,47.0,,
3,0,0,A,22/10/1987,0,23/11/2000,DV,21,52.0,,
3,0,0,A,22/10/1990,0,03/10/2002,DV,21,46.0,,
3,0,0,A,22/10/1990,0,12/03/1999,DV,21,44.0,,
3,0,0,A,22/10/1990,0,23/01/2006,DV,21,44.0,,
3,0,0,A,22/10/1992,0,12/05/1999,DV,21,38.0,,
3,0,0,A,22/10/1992,0,13/08/2001,DV,21,22.0,,
3,0,0,A,22/10/1992,0,15/06/2004,DV,21,38.0,,
3,0,0,A,22/10/1993,0,12/05/2003,DV,21,39.0,,
3,0,0,A,22/10/1996,0,08/12/2004,DV,21,55.0,,
3,0,0,A,22/10/1996,0,11/06/2002,DV,21,32.0,,
3,0,0,A,22/10/1997,0,,ND,25,,08/08/1932,75.0
3,0,0,A,22/10/1998,0,19/07/2004,DA,21,43.0,,
3,0,0,A,22/10/1998,0,30/10/2003,DA,25,48.0,,
3,0,0,A,22/10/2001,0,09/01/2002,DV,21,56.0,,
3,0,0,A,22/10/2001,0,28/01/2004,DA,21,62.0,,
3,0,0,A,22/10/2001,0,26/02/2004,DA,25,55.0,,
3,0,0,A,22/10/2002,0,11/03/2003,RA,10,23.0,,
3,0,0,A,22/10/2002,0,11/03/2003,DV,21,34.0,,
3,0,0,A,22/10/2003,0,10/06/2004,DV,21,41.0,,
3,0,0,A,22/10/2003,0,19/03/2004,DV,21,32.0,,
3,0,0,A,22/10/2003,0,21/04/2004,DA,21,44.0,,
3,0,0,A,22/11/1973,0,17/03/2004,DV,21,53.0,,
3,0,0,A,22/11/1978,0,26/04/2006,DV,21,43.0,,
3,0,0,A,22/11/1982,0,09/08/2001,DV,21,40.0,,
3,0,0,A,22/11/1982,0,13/03/2001,DV,21,48.0,,
3,0,0,A,22/11/1982,0,21/11/2006,DV,21,28.0,,
3,0,0,A,22/11/1983,0,10/03/1999,DV,21,20.0,,
3,0,0,A,22/11/1984,0,,ND,10,,20/12/1956,51.0
3,0,0,A,22/11/1984,0,31/01/2003,DV,21,41.0,,
3,0,0,A,22/11/1985,0,26/01/1999,DV,21,57.0,,
3,0,0,A,22/11/1988,0,30/12/2003,DV,21,29.0,,
3,0,0,A,22/11/1989,0,04/06/2004,DV,21,32.0,,
3,0,0,A,22/11/1989,0,20/02/2004,DV,21,42.0,,
3,0,0,A,22/11/1990,0,08/11/2006,DV,21,53.0,,
3,0,0,A,22/11/1990,0,10/03/1999,RA,21,34.0,,
3,0,0,A,22/11/1990,0,13/04/1999,DV,21,28.0,,
3,0,0,A,22/11/1990,0,19/02/1999,DV,21,52.0,,
3,0,0,A,22/11/1990,0,21/02/2002,RA,21,43.0,,
3,0,0,A,22/11/1990,0,30/01/2003,DV,21,34.0,,
3,0,0,A,22/11/1994,0,08/02/2001,DV,21,24.0,,
3,0,0,A,22/11/1994,0,22/03/2001,DV,21,23.0,,
3,0,0,A,22/11/1999,0,21/04/2000,DA,21,46.0,,
3,0,0,A,22/11/1999,0,28/08/2001,DV,21,46.0,,
3,0,0,A,22/11/1999,0,28/08/2001,DV,21,52.0,,
3,0,0,A,22/11/1999,0,,ND,21,,24/02/1955,52.0
3,0,0,A,22/11/2000,0,15/02/2001,DV,21,40.0,,
3,0,0,A,22/11/2001,0,05/02/2004,DV,21,44.0,,
3,0,0,A,22/11/2001,0,09/09/2003,DA,21,46.0,,
3,0,0,A,22/11/2001,0,12/08/2003,DA,25,39.0,,
3,0,0,A,22/11/2001,0,,ND,25,,01/02/1947,60.0
3,0,0,A,22/11/2002,0,14/03/2003,DV,21,27.0,,
3,0,0,A,22/11/2002,0,25/04/2003,DV,21,33.0,,
3,0,0,A,22/11/2005,0,31/10/2006,DV,21,67.0,,
3,0,0,A,22/12/1972,0,,ND,10,,18/07/1921,86.0
3,0,0,A,22/12/1977,0,25/08/2004,DV,21,55.0,,
3,0,0,A,22/12/1978,0,10/04/2000,DA,40,23.0,,
3,0,0,A,22/12/1980,0,09/10/2002,DV,21,37.0,,
3,0,0,A,22/12/1980,0,14/06/1999,DA,21,62.0,,
3,0,0,A,22/12/1980,0,18/07/2003,DV,21,22.0,,
3,0,0,A,22/12/1980,0,21/12/2004,DV,21,31.0,,
3,0,0,A,22/12/1980,0,24/03/2004,DV,21,49.0,,
3,0,0,A,22/12/1980,0,27/02/2003,DV,21,23.0,,
3,0,0,A,22/12/1980,2,30/05/2002,DV,21,46.0,,
3,0,0,A,22/12/1981,0,15/03/2004,DV,21,43.0,,
3,0,0,A,22/12/1982,0,17/09/1999,DV,21,29.0,,
3,0,0,A,22/12/1983,0,17/08/2001,DV,21,48.0,,
3,0,0,A,22/12/1986,0,,ND,10,,16/05/1939,68.0
3,0,0,A,22/12/1986,0,,ND,10,,01/07/1936,71.0
3,0,0,A,22/12/1986,0,11/10/2001,DV,21,45.0,,
3,0,0,A,22/12/1987,0,28/10/2005,DV,21,32.0,,
3,0,0,A,22/12/1987,2,12/05/1993,DC,10,,28/06/1929,78.0
3,0,0,A,22/12/1988,0,13/12/2002,DV,21,52.0,,
3,0,0,A,22/12/1988,2,07/01/2002,DV,21,41.0,,
3,0,0,A,22/12/1992,0,25/04/2000,DV,21,28.0,,
3,0,0,A,22/12/1992,0,25/11/2005,DV,21,26.0,,
3,0,0,A,22/12/1993,0,29/07/1999,DV,21,54.0,09/11/1939,68.0
3,0,0,A,22/12/1994,0,04/08/2006,DV,21,38.0,,
3,0,0,A,22/12/1994,0,25/01/2000,DA,21,37.0,,
3,0,0,A,22/12/1995,0,04/01/2005,DV,21,23.0,,
3,0,0,A,22/12/1995,0,13/08/2004,DA,21,25.0,,
3,0,0,A,22/12/1998,0,,ND,10,,23/03/1972,35.0
3,0,0,A,22/12/1998,0,15/05/2000,DA,21,27.0,,
3,0,0,A,22/12/1998,0,17/03/1999,DV,21,34.0,20/02/1964,43.0
3,0,0,A,22/12/1998,0,27/05/2004,DV,21,61.0,,
3,0,0,A,22/12/1999,0,31/08/2004,DA,25,48.0,,
3,0,0,A,22/12/1999,0,,ND,25,,18/04/1949,58.0
3,0,0,A,22/12/1999,0,,ND,25,,15/12/1940,67.0
3,0,0,A,22/12/1999,2,05/02/2002,DA,21,37.0,,
3,0,0,A,22/12/2000,0,,ND,25,,05/02/1960,47.0
3,0,0,A,23/01/1976,0,09/03/1999,DV,21,51.0,,
3,0,0,A,23/01/1978,0,23/12/2004,DV,21,44.0,,
3,0,0,A,23/01/1979,0,31/05/1999,DV,21,35.0,,
3,0,0,A,23/01/1980,0,,ND,10,,21/05/1932,75.0
3,0,0,A,23/01/1980,0,21/08/2001,DV,21,54.0,,
3,0,0,A,23/01/1981,0,15/06/2005,DV,21,36.0,,
3,0,0,A,23/01/1981,0,23/10/2002,DV,21,49.0,,
3,0,0,A,23/01/1981,0,24/01/2001,DV,21,46.0,,
3,0,0,A,23/01/1981,0,29/01/2002,DV,21,28.0,,
3,0,0,A,23/01/1984,0,,DC,10,,04/01/1942,65.0
3,0,0,A,23/01/1984,0,02/03/2004,DV,21,38.0,,
3,0,0,A,23/01/1984,2,04/09/2006,DV,21,62.0,,
3,0,0,A,23/01/1985,0,19/03/2004,DV,21,48.0,,
3,0,0,A,23/01/1985,0,30/10/2003,DV,21,32.0,,
3,0,0,A,23/01/1986,0,10/03/2005,DV,21,44.0,,
3,0,0,A,23/01/1989,0,,ND,21,,09/01/1930,77.0
3,0,0,A,23/01/1990,0,04/08/2003,RA,21,36.0,,
3,0,0,A,23/01/1990,0,17/06/2004,DV,21,41.0,,
3,0,0,A,23/01/1990,0,21/01/2000,DV,21,28.0,,
3,0,0,A,23/01/1990,0,,ND,21,,13/07/1944,63.0
3,0,0,A,23/01/1992,0,,ND,10,,31/08/1949,58.0
3,0,0,A,23/01/1992,0,08/02/2006,DA,21,44.0,,
3,0,0,A,23/01/1995,0,03/07/2006,RA,21,43.0,,
3,0,0,A,23/01/1996,0,14/02/2001,DV,21,45.0,,
3,0,0,A,23/01/1998,0,07/01/1999,DV,21,55.0,,
3,0,0,A,23/01/1998,2,03/02/2000,DA,21,35.0,,
3,0,0,A,23/01/2001,0,02/04/2001,DV,21,55.0,,
3,0,0,A,23/01/2001,0,23/01/2001,DA,21,49.0,,
3,0,0,A,23/01/2001,0,,ND,25,,01/01/1954,53.0
3,0,0,A,23/01/2001,2,05/02/2001,DA,21,43.0,,
3,0,0,A,23/01/2003,0,26/08/2004,DA,21,41.0,,
3,0,0,A,23/01/2003,2,31/03/2003,DA,21,30.0,,
3,0,0,A,23/01/2004,0,08/06/2004,DV,21,37.0,,
3,0,0,A,23/02/1973,0,20/05/1999,DV,21,28.0,,
3,0,0,A,23/02/1973,0,29/09/2004,DV,21,35.0,,
3,0,0,A,23/02/1977,0,,ND,10,,16/07/1947,60.0
3,0,0,A,23/02/1977,0,25/06/2003,DV,21,22.0,,
3,0,0,A,23/02/1978,0,01/10/1999,DV,21,28.0,,
3,0,0,A,23/02/1978,0,12/08/2003,DV,21,63.0,,
3,0,0,A,23/02/1980,0,09/01/2002,DV,21,57.0,,
3,0,0,A,23/02/1981,0,06/11/2000,DV,21,50.0,,
3,0,0,A,23/02/1981,0,22/05/2003,DV,21,47.0,,
3,0,0,A,23/02/1981,2,19/03/2004,DV,21,39.0,,
3,0,0,A,23/02/1982,0,06/09/2004,DV,21,45.0,,
3,0,0,A,23/02/1982,0,10/12/2004,DV,21,26.0,,
3,0,0,A,23/02/1982,0,18/12/2000,DV,21,38.0,,
3,0,0,A,23/02/1983,0,16/03/2006,DV,21,26.0,,
3,0,0,A,23/02/1984,0,05/12/2005,DV,21,25.0,,
3,0,0,A,23/02/1984,0,23/04/2001,DV,21,48.0,,
3,0,0,A,23/02/1987,0,14/06/2004,DV,21,34.0,,
3,0,0,A,23/02/1987,0,18/08/2004,DA,21,34.0,,
3,0,0,A,23/02/1987,0,20/02/2001,DV,21,28.0,,
3,0,0,A,23/02/1987,0,24/03/1999,DV,21,63.0,,
3,0,0,A,23/02/1987,0,28/07/1999,DV,21,42.0,,
3,0,0,A,23/02/1988,0,10/06/2002,DV,21,53.0,,
3,0,0,A,23/02/1988,0,26/04/2006,DV,21,39.0,,
3,0,0,A,23/02/1990,0,03/10/2005,RA,21,37.0,,
3,0,0,A,23/02/1990,0,19/07/1999,DV,21,29.0,,
3,0,0,A,23/02/1993,2,27/03/2000,DA,21,50.0,,
3,0,0,A,23/02/2000,0,16/01/2003,DV,21,45.0,,
3,0,0,A,23/02/2000,0,23/08/2001,DV,21,56.0,,
3,0,0,A,23/02/2004,0,20/09/2004,DV,21,31.0,,
3,0,0,A,23/03/1977,0,01/10/2004,DV,21,29.0,,
3,0,0,A,23/03/1978,0,20/08/2001,DV,21,38.0,,
3,0,0,A,23/03/1979,0,07/02/2001,DV,21,35.0,,
3,0,0,A,23/03/1982,0,06/11/2000,RA,21,29.0,,
3,0,0,A,23/03/1982,0,17/02/2004,DV,21,44.0,,
3,0,0,A,23/03/1983,0,05/12/2000,DV,21,28.0,,
3,0,0,A,23/03/1984,0,06/06/2002,DV,21,30.0,,
3,0,0,A,23/03/1984,0,14/06/2000,DV,21,26.0,,
3,0,0,A,23/03/1984,0,27/02/2003,DV,21,38.0,,
3,0,0,A,23/03/1987,0,25/03/2002,DV,21,45.0,,
3,0,0,A,23/03/1988,0,17/12/2001,DV,21,40.0,,
3,0,0,A,23/03/1989,0,22/12/2000,DV,21,39.0,,
3,0,0,A,23/03/1989,0,,ND,21,,08/09/1963,44.0
3,0,0,A,23/03/1990,0,24/06/2002,DV,21,29.0,,
3,0,0,A,23/03/1990,0,30/10/2000,DV,21,52.0,,
3,0,0,A,23/03/1992,0,12/01/2000,DA,21,33.0,,
3,0,0,A,23/03/1992,2,10/09/2002,DA,21,35.0,,
3,0,0,A,23/03/1993,0,04/05/2001,DV,21,60.0,,
3,0,0,A,23/03/1995,0,23/09/2005,DV,10,56.0,,
3,0,0,A,23/03/1995,0,26/10/2005,RA,21,43.0,,
3,0,0,A,23/03/1995,0,30/01/2001,DV,21,34.0,,
3,0,0,A,23/03/1998,0,05/02/2004,DV,21,37.0,,
3,0,0,A,23/03/1999,0,04/08/1999,RA,21,56.0,,
3,0,0,A,23/03/1999,0,29/03/1999,DA,21,55.0,,
3,0,0,A,23/03/2000,0,16/01/2001,DV,21,38.0,,
3,0,0,A,23/03/2000,0,23/08/2001,DV,21,42.0,,
3,0,0,A,23/03/2000,0,26/12/2005,DV,21,46.0,,
3,0,0,A,23/03/2000,0,23/08/2001,DV,23,43.0,,
3,0,0,A,23/03/2000,0,12/04/2000,DA,25,52.0,,
3,0,0,A,23/03/2001,0,10/04/2001,DV,21,67.0,,
3,0,0,A,23/03/2001,0,,ND,21,,15/03/1946,61.0
3,0,0,A,23/03/2004,0,20/09/2004,DV,21,40.0,,
3,0,0,A,23/03/2004,2,07/04/2004,DA,21,36.0,,
3,0,0,A,23/03/2005,0,21/06/2005,DV,21,31.0,,
3,0,0,A,23/04/1980,0,23/01/2001,DA,21,30.0,,
3,0,0,A,23/04/1981,0,02/11/2005,DV,21,21.0,,
3,0,0,A,23/04/1981,0,08/07/2003,DV,21,32.0,,
3,0,0,A,23/04/1981,0,08/12/2003,DV,21,27.0,,
3,0,0,A,23/04/1981,0,19/07/2006,DV,21,65.0,,
3,0,0,A,23/04/1982,0,31/05/1999,DV,21,46.0,,
3,0,0,A,23/04/1986,0,10/06/2002,DV,21,38.0,,
3,0,0,A,23/04/1986,0,28/04/2006,DV,21,65.0,,
3,0,0,A,23/04/1987,0,,ND,10,,07/06/1944,63.0
3,0,0,A,23/04/1987,0,01/07/2003,DV,21,29.0,,
3,0,0,A,23/04/1987,0,08/03/2006,DV,21,29.0,,
3,0,0,A,23/04/1987,0,16/10/2000,DV,21,23.0,,
3,0,0,A,23/04/1987,0,19/12/2000,DV,21,46.0,,
3,0,0,A,23/04/1987,0,21/09/2001,DV,21,57.0,,
3,0,0,A,23/04/1987,0,26/02/2003,DV,21,32.0,,
3,0,0,A,23/04/1987,0,29/04/2004,DV,21,36.0,,
3,0,0,A,23/04/1990,0,15/03/2002,DV,21,59.0,,
3,0,0,A,23/04/1990,0,29/06/1999,DV,21,43.0,,
3,0,0,A,23/04/1991,0,07/06/2000,DV,21,63.0,,
3,0,0,A,23/04/1991,0,14/02/2002,DA,21,38.0,,
3,0,0,A,23/04/1991,0,19/12/2000,DV,21,26.0,,
3,0,0,A,23/04/1993,0,,ND,10,,28/11/1953,54.0
3,0,0,A,23/04/1997,0,15/09/2000,DV,25,36.0,,
3,0,0,A,23/04/1997,0,,ND,25,,12/05/1958,49.0
3,0,0,A,23/04/1999,0,12/05/1999,DV,21,29.0,,
3,0,0,A,23/04/1999,0,13/08/2004,DA,25,57.0,,
3,0,0,A,23/04/2001,0,18/06/2001,DV,21,48.0,,
3,0,0,A,23/04/2001,0,26/09/2002,DA,21,66.0,,
3,0,0,A,23/04/2003,0,19/08/2003,DV,21,65.0,,
3,0,0,A,23/05/1972,0,,ND,10,,25/09/1914,93.0
3,0,0,A,23/05/1972,0,21/07/2000,DV,21,23.0,,
3,0,0,A,23/05/1975,0,13/02/2001,DV,21,27.0,,
3,0,0,A,23/05/1977,0,19/04/2004,DV,21,30.0,,
3,0,0,A,23/05/1978,0,,ND,10,,21/08/1947,60.0
3,0,0,A,23/05/1978,0,09/05/2006,DV,21,54.0,,
3,0,0,A,23/05/1978,0,19/02/2001,DV,21,48.0,,
3,0,0,A,23/05/1980,0,11/05/2000,DA,40,28.0,,
3,0,0,A,23/05/1984,0,07/08/2006,DV,21,36.0,,
3,0,0,A,23/05/1985,0,02/01/2003,DA,21,30.0,,
3,0,0,A,23/05/1985,0,08/03/2006,DV,21,52.0,,
3,0,0,A,23/05/1985,0,17/01/2001,DV,21,33.0,,
3,0,0,A,23/05/1986,0,17/12/2001,DV,21,38.0,,
3,0,0,A,23/05/1986,0,20/04/2004,DV,21,48.0,,
3,0,0,A,23/05/1986,0,23/11/1999,RA,21,32.0,,
3,0,0,A,23/05/1989,0,12/07/2001,DV,21,22.0,,
3,0,0,A,23/05/1989,0,18/02/2000,DV,21,52.0,,
3,0,0,A,23/05/1990,0,27/06/2001,DV,21,52.0,,
3,0,0,A,23/05/1990,0,,ND,21,,30/12/1934,73.0
3,0,0,A,23/05/1995,0,,ND,10,,10/05/1959,48.0
3,0,0,A,23/05/1995,0,22/06/2001,DV,21,43.0,,
3,0,0,A,23/05/1996,0,,ND,10,,14/02/1946,61.0
3,0,0,A,23/05/1996,0,18/09/2000,DV,21,37.0,,
3,0,0,A,23/05/1997,0,,ND,10,,24/09/1946,61.0
3,0,0,A,23/05/2000,0,21/06/2000,DA,21,59.0,28/07/1941,66.0
3,0,0,A,23/05/2000,0,29/04/2004,DV,21,30.0,,
3,0,0,A,23/05/2000,0,,ND,25,,14/04/1957,50.0
3,0,0,A,23/05/2000,0,,ND,25,,07/07/1931,76.0
3,0,0,A,23/05/2002,0,20/06/2002,DV,21,42.0,,
3,0,0,A,23/05/2002,0,,ND,21,,30/08/1951,56.0
3,0,0,A,23/05/2002,0,14/01/2003,DA,25,53.0,,
3,0,0,A,23/05/2002,2,10/07/2002,DA,21,49.0,,
3,0,0,A,23/05/2005,0,19/09/2006,DV,21,27.0,,
3,0,0,A,23/05/2005,0,,ND,21,,24/07/1953,54.0
3,0,0,A,23/06/1972,0,28/11/2003,DV,21,29.0,,
3,0,0,A,23/06/1978,0,29/08/2003,DV,21,59.0,,
3,0,0,A,23/06/1978,2,24/03/1999,DV,21,61.0,,
3,0,0,A,23/06/1980,0,12/09/2002,DV,21,24.0,,
3,0,0,A,23/06/1981,0,24/07/2003,DV,21,26.0,,
3,0,0,A,23/06/1982,0,,ND,10,,17/05/1957,50.0
3,0,0,A,23/06/1982,0,22/09/2004,DV,21,46.0,,
3,0,0,A,23/06/1983,0,26/08/2002,RA,21,34.0,,
3,0,0,A,23/06/1988,0,19/07/2001,DV,21,60.0,,
3,0,0,A,23/06/1989,0,15/01/2004,DV,21,35.0,,
3,0,0,A,23/06/1994,0,02/02/2004,DV,21,60.0,,
3,0,0,A,23/06/1997,0,,ND,25,,11/09/1973,34.0
3,0,0,A,23/06/1998,0,25/10/1999,DV,21,57.0,,
3,0,0,A,23/06/1998,0,27/03/2001,DV,21,32.0,,
3,0,0,A,23/06/2000,0,24/08/2001,DV,21,45.0,,
3,0,0,A,23/06/2000,0,,ND,21,,16/01/1958,49.0
3,0,0,A,23/06/2000,0,,ND,21,,23/10/1942,65.0
3,0,0,A,23/06/2000,0,,ND,25,,18/03/1951,56.0
3,0,0,A,23/06/2003,0,,ND,23,,14/12/1964,43.0
3,0,0,A,23/06/2004,0,23/06/2004,DV,21,42.0,,
3,0,0,A,23/06/2004,2,01/09/2004,DA,21,52.0,,
3,0,0,A,23/06/2004,2,15/10/2004,DA,21,56.0,11/06/1948,59.0
3,0,0,A,23/06/2005,0,,ND,25,,08/02/1952,55.0
3,0,0,A,23/06/2006,0,31/08/2006,DV,21,32.0,,
3,0,0,A,23/07/1979,0,,ND,10,,10/07/1945,62.0
3,0,0,A,23/07/1979,0,29/09/2000,DV,21,38.0,,
3,0,0,A,23/07/1979,2,23/07/1999,DV,21,27.0,,
3,0,0,A,23/07/1985,0,,ND,10,,22/11/1933,74.0
3,0,0,A,23/07/1986,0,25/10/2000,DV,21,47.0,,
3,0,0,A,23/07/1987,0,03/01/2005,DV,21,51.0,,
3,0,0,A,23/07/1987,0,03/10/2005,RA,21,39.0,,
3,0,0,A,23/07/1991,0,14/08/2001,DV,21,23.0,,
3,0,0,A,23/07/1997,0,26/10/2000,DV,21,29.0,,
3,0,0,A,23/07/1998,0,,ND,25,,23/02/1938,69.0
3,0,0,A,23/07/1999,0,14/09/1999,DA,21,56.0,,
3,0,0,A,23/07/2001,0,14/06/2005,DV,21,38.0,,
3,0,0,A,23/07/2001,0,19/11/2001,DV,21,71.0,,
3,0,0,A,23/07/2002,0,17/10/2002,DV,21,40.0,,
3,0,0,A,23/07/2002,2,16/10/2002,DA,21,47.0,,
3,0,0,A,23/07/2003,0,30/07/2003,DA,10,33.0,,
3,0,0,A,23/08/1976,0,14/04/2003,DV,21,40.0,,
3,0,0,A,23/08/1976,0,24/01/2001,DV,21,44.0,,
3,0,0,A,23/08/1978,0,28/06/2002,DV,21,35.0,,
3,0,0,A,23/08/1983,0,19/10/2005,DV,10,34.0,,
3,0,0,A,23/08/1983,0,13/12/2001,DV,21,29.0,,
3,0,0,A,23/08/1983,0,14/12/2005,DV,21,28.0,,
3,0,0,A,23/08/1983,0,,ND,21,,01/06/1947,60.0
3,0,0,A,23/08/1984,0,06/06/2005,DV,21,44.0,,
3,0,0,A,23/08/1984,0,30/03/2000,DV,21,36.0,,
3,0,0,A,23/08/1985,0,11/01/2001,DV,21,27.0,,
3,0,0,A,23/08/1985,0,20/04/2004,DV,21,58.0,,
3,0,0,A,23/08/1985,0,28/11/2005,DV,21,47.0,,
3,0,0,A,23/08/1988,0,23/06/2003,DV,21,34.0,,
3,0,0,A,23/08/1989,0,08/04/2003,DV,21,42.0,,
3,0,0,A,23/08/1989,0,29/03/2000,DV,21,40.0,,
3,0,0,A,23/08/1990,0,17/05/1999,DV,21,37.0,,
3,0,0,A,23/08/1996,0,,ND,10,,11/09/1944,63.0
3,0,0,A,23/08/1999,0,25/07/2000,RA,10,53.0,,
3,0,0,A,23/08/1999,0,01/08/2005,DA,25,43.0,,
3,0,0,A,23/08/1999,2,26/10/1999,DA,21,57.0,,
3,0,0,A,23/08/2000,0,17/06/2004,DV,21,52.0,,
3,0,0,A,23/08/2000,0,,ND,25,,20/04/1933,74.0
3,0,0,A,23/08/2002,0,,ND,21,,31/05/1952,55.0
3,0,0,A,23/08/2006,0,08/09/2006,DV,21,36.0,,
3,0,0,A,23/09/1974,0,19/05/2004,DV,21,50.0,,
3,0,0,A,23/09/1975,0,21/02/2001,DV,21,41.0,,
3,0,0,A,23/09/1976,0,13/01/2006,DV,21,40.0,,
3,0,0,A,23/09/1978,2,16/10/2003,DV,21,39.0,,
3,0,0,A,23/09/1980,0,,ND,10,,15/04/1946,61.0
3,0,0,A,23/09/1980,0,08/10/2004,DV,21,50.0,,
3,0,0,A,23/09/1980,0,22/12/2000,DV,21,52.0,,
3,0,0,A,23/09/1980,0,25/07/2003,DV,21,40.0,,
3,0,0,A,23/09/1981,0,15/11/1999,DV,21,41.0,,
3,0,0,A,23/09/1982,0,15/11/2006,DV,21,55.0,,
3,0,0,A,23/09/1985,0,04/10/2005,RA,21,38.0,,
3,0,0,A,23/09/1986,0,06/10/2005,DV,21,35.0,,
3,0,0,A,23/09/1987,0,23/09/2005,DV,10,84.0,,
3,0,0,A,23/09/1991,0,08/03/1999,DV,21,45.0,,
3,0,0,A,23/09/1991,0,25/10/2005,DV,21,35.0,,
3,0,0,A,23/09/1993,0,28/08/2000,DV,21,54.0,,
3,0,0,A,23/09/1994,0,07/02/2002,RA,21,35.0,,
3,0,0,A,23/09/1994,0,09/11/2006,DV,21,24.0,,
3,0,0,A,23/09/1994,0,20/02/2002,RA,21,25.0,,
3,0,0,A,23/09/1994,0,31/01/2002,DV,21,32.0,,
3,0,0,A,23/09/1996,0,02/09/2004,DV,21,26.0,,
3,0,0,A,23/09/1996,0,03/09/2002,DA,21,56.0,,
3,0,0,A,23/09/1997,0,06/07/1999,DV,21,29.0,,
3,0,0,A,23/09/1997,0,29/01/2001,DV,21,29.0,,
3,0,0,A,23/09/1999,0,,ND,25,,24/05/1958,49.0
3,0,0,A,23/09/2002,0,10/10/2002,RA,21,41.0,,
3,0,0,A,23/09/2002,0,17/06/2004,DV,21,43.0,,
3,0,0,A,23/09/2002,2,22/05/2003,DV,21,28.0,,
3,0,0,A,23/09/2003,0,,ND,23,,12/12/1968,39.0
3,0,0,A,23/09/2004,0,,ND,25,,30/11/1958,49.0
